author_id,paper_id,published_at,author_sequence
a8,p228,2010-11-28,4
a30,p228,2010-11-28,5
a32,p228,2010-11-28,6
a27,p228,2010-11-28,7
a24,p228,2010-11-28,8
a4,p229,2010-11-28,1
a29,p229,2010-11-28,2
a23,p229,2010-11-28,3
a25,p229,2010-11-28,4
a14,p229,2010-11-28,5
a21,p229,2010-11-28,6
a7,p229,2010-11-28,7
a1,p229,2010-11-28,8
a4,p230,2010-11-28,1
a27,p230,2010-11-28,2
a20,p230,2010-11-28,3
a4,p231,2010-11-28,1
a5,p231,2010-11-28,2
a23,p231,2010-11-28,3
a25,p231,2010-11-28,4
a19,p231,2010-11-28,5
a7,p231,2010-11-28,6
a9,p231,2010-11-28,7
a11,p231,2010-11-28,8
a4,p232,2010-11-28,1
a20,p232,2010-11-28,2
a8,p232,2010-11-28,3
a16,p232,2010-11-28,4
a11,p232,2010-11-28,5
a4,p233,2010-11-28,1
a29,p233,2010-11-28,2
a15,p233,2010-11-28,3
a30,p233,2010-11-28,4
a9,p233,2010-11-28,5
a4,p234,2010-11-28,1
a20,p234,2010-11-28,2
a31,p234,2010-11-28,3
a4,p235,2010-11-28,1
a9,p235,2010-11-28,2
a4,p236,2010-11-28,1
a5,p236,2010-11-28,2
a4,p237,2010-11-28,1
a14,p237,2010-11-28,2
a17,p237,2010-11-28,3
a3,p237,2010-11-28,4
a22,p237,2010-11-28,5
a4,p238,2010-11-28,1
a32,p238,2010-11-28,2
a13,p238,2010-11-28,3
a27,p238,2010-11-28,4
a2,p238,2010-11-28,5
a11,p238,2010-11-28,6
a4,p239,2010-11-28,1
a26,p239,2010-11-28,2
a25,p239,2010-11-28,3
a24,p239,2010-11-28,4
a31,p239,2010-11-28,5
a6,p239,2010-11-28,6
a9,p239,2010-11-28,7
a4,p240,2010-11-28,1
a4,p241,2010-11-28,1
a4,p242,2010-11-28,1
a18,p242,2010-11-28,2
a19,p242,2010-11-28,3
a26,p242,2010-11-28,4
a17,p242,2010-11-28,5
a29,p242,2010-11-28,6
a4,p243,2010-11-28,1
a20,p243,2010-11-28,2
a27,p243,2010-11-28,3
a12,p243,2010-11-28,4
a1,p243,2010-11-28,5
a26,p243,2010-11-28,6
a32,p243,2010-11-28,7
a4,p244,2010-11-28,1
a3,p244,2010-11-28,2
a25,p244,2010-11-28,3
a2,p244,2010-11-28,4
a4,p245,2010-11-28,1
a3,p245,2010-11-28,2
a31,p245,2010-11-28,3
a9,p245,2010-11-28,4
a18,p245,2010-11-28,5
a11,p245,2010-11-28,6
a10,p245,2010-11-28,7
a4,p246,2010-11-28,1
a19,p246,2010-11-28,2
a12,p246,2010-11-28,3
a29,p246,2010-11-28,4
a6,p246,2010-11-28,5
a24,p246,2010-11-28,6
a1,p246,2010-11-28,7
a3,p246,2010-11-28,8
a4,p247,2010-11-28,1
a2,p247,2010-11-28,2
a5,p247,2010-11-28,3
a13,p247,2010-11-28,4
a6,p247,2010-11-28,5
a11,p247,2010-11-28,6
a20,p247,2010-11-28,7
a4,p248,2010-11-28,1
a18,p248,2010-11-28,2
a4,p249,2010-11-28,1
a30,p249,2010-11-28,2
a27,p249,2010-11-28,3
a4,p250,2010-11-28,1
a13,p250,2010-11-28,2
a4,p251,2010-11-28,1
a20,p251,2010-11-28,2
a14,p251,2010-11-28,3
a9,p251,2010-11-28,4
a23,p251,2010-11-28,5
a18,p251,2010-11-28,6
a4,p252,2010-11-28,1
a12,p252,2010-11-28,2
a25,p252,2010-11-28,3
a18,p252,2010-11-28,4
a6,p252,2010-11-28,5
a4,p253,2010-11-28,1
a13,p253,2010-11-28,2
a18,p253,2010-11-28,3
a8,p253,2010-11-28,4
a26,p253,2010-11-28,5
a10,p253,2010-11-28,6
a4,p254,2010-11-28,1
a20,p254,2010-11-28,2
a17,p254,2010-11-28,3
a13,p254,2010-11-28,4
a25,p254,2010-11-28,5
a4,p255,2010-11-28,1
a14,p255,2010-11-28,2
a3,p255,2010-11-28,3
a11,p255,2010-11-28,4
a17,p255,2010-11-28,5
a28,p255,2010-11-28,6
a27,p255,2010-11-28,7
a4,p256,2010-11-28,1
a31,p256,2010-11-28,2
a14,p256,2010-11-28,3
a11,p256,2010-11-28,4
a4,p257,2010-11-28,1
a8,p257,2010-11-28,2
a12,p257,2010-11-28,3
a19,p257,2010-11-28,4
a7,p257,2010-11-28,5
a4,p258,2010-11-28,1
a29,p258,2010-11-28,2
a14,p258,2010-11-28,3
a7,p258,2010-11-28,4
a20,p258,2010-11-28,5
a3,p258,2010-11-28,6
a28,p258,2010-11-28,7
a13,p258,2010-11-28,8
a4,p259,2010-11-28,1
a6,p259,2010-11-28,2
a4,p260,2010-11-28,1
a1,p260,2010-11-28,2
a16,p260,2010-11-28,3
a24,p260,2010-11-28,4
a23,p260,2010-11-28,5
a32,p260,2010-11-28,6
a5,p260,2010-11-28,7
a4,p261,2010-11-28,1
a3,p261,2010-11-28,2
a20,p261,2010-11-28,3
a16,p261,2010-11-28,4
a29,p261,2010-11-28,5
a4,p262,2010-11-28,1
a24,p262,2010-11-28,2
a13,p262,2010-11-28,3
a32,p262,2010-11-28,4
a4,p263,2010-11-28,1
a17,p263,2010-11-28,2
a28,p263,2010-11-28,3
a4,p264,2010-11-28,1
a6,p264,2010-11-28,2
a4,p265,2010-11-28,1
a8,p265,2010-11-28,2
a3,p265,2010-11-28,3
a15,p265,2010-11-28,4
a30,p265,2010-11-28,5
a31,p265,2010-11-28,6
a4,p266,2010-11-28,1
a19,p266,2010-11-28,2
a30,p266,2010-11-28,3
a12,p266,2010-11-28,4
a4,p267,2010-11-28,1
a15,p267,2010-11-28,2
a6,p267,2010-11-28,3
a22,p267,2010-11-28,4
a24,p267,2010-11-28,5
a4,p268,2010-11-28,1
a13,p268,2010-11-28,2
a23,p268,2010-11-28,3
a15,p268,2010-11-28,4
a17,p268,2010-11-28,5
a7,p268,2010-11-28,6
a4,p269,2010-11-28,1
a14,p269,2010-11-28,2
a28,p269,2010-11-28,3
a19,p269,2010-11-28,4
a2,p269,2010-11-28,5
a7,p269,2010-11-28,6
a4,p270,2010-11-28,1
a8,p270,2010-11-28,2
a1,p270,2010-11-28,3
a2,p270,2010-11-28,4
a5,p270,2010-11-28,5
a27,p270,2010-11-28,6
a3,p270,2010-11-28,7
a4,p271,2010-11-28,1
a23,p271,2010-11-28,2
a26,p271,2010-11-28,3
a10,p271,2010-11-28,4
a22,p271,2010-11-28,5
a4,p272,2010-11-28,1
a16,p272,2010-11-28,2
a4,p273,2010-11-28,1
a4,p274,2010-11-28,1
a14,p274,2010-11-28,2
a3,p274,2010-11-28,3
a27,p274,2010-11-28,4
a4,p275,2010-11-28,1
a20,p275,2010-11-28,2
a12,p275,2010-11-28,3
a17,p275,2010-11-28,4
a26,p275,2010-11-28,5
a9,p275,2010-11-28,6
a21,p275,2010-11-28,7
a6,p275,2010-11-28,8
a4,p276,2010-11-28,1
a17,p276,2010-11-28,2
a8,p276,2010-11-28,3
a22,p276,2010-11-28,4
a3,p276,2010-11-28,5
a4,p277,2010-11-28,1
a9,p277,2010-11-28,2
a4,p278,2010-11-28,1
a3,p278,2010-11-28,2
a15,p278,2010-11-28,3
a4,p279,2010-11-28,1
a13,p279,2010-11-28,2
a31,p279,2010-11-28,3
a10,p279,2010-11-28,4
a19,p279,2010-11-28,5
a4,p280,2010-11-28,1
a3,p280,2010-11-28,2
a30,p280,2010-11-28,3
a4,p281,2010-11-28,1
a4,p282,2010-11-28,1
a4,p283,2010-11-28,1
a29,p283,2010-11-28,2
a25,p283,2010-11-28,3
a16,p283,2010-11-28,4
a9,p283,2010-11-28,5
a4,p284,2010-11-28,1
a1,p284,2010-11-28,2
a11,p284,2010-11-28,3
a14,p284,2010-11-28,4
a4,p285,2010-11-28,1
a27,p285,2010-11-28,2
a5,p285,2010-11-28,3
a8,p285,2010-11-28,4
a12,p285,2010-11-28,5
a2,p285,2010-11-28,6
a4,p286,2010-11-28,1
a16,p286,2010-11-28,2
a15,p286,2010-11-28,3
a19,p286,2010-11-28,4
a5,p286,2010-11-28,5
a2,p286,2010-11-28,6
a4,p287,2010-11-28,1
a18,p287,2010-11-28,2
a4,p288,2010-11-28,1
a32,p288,2010-11-28,2
a23,p288,2010-11-28,3
a17,p288,2010-11-28,4
a12,p288,2010-11-28,5
a27,p288,2010-11-28,6
a4,p289,2010-11-28,1
a24,p289,2010-11-28,2
a4,p290,2010-11-28,1
a10,p290,2010-11-28,2
a4,p291,2010-11-28,1
a21,p291,2010-11-28,2
a24,p291,2010-11-28,3
a4,p292,2010-11-28,1
a17,p292,2010-11-28,2
a23,p292,2010-11-28,3
a6,p292,2010-11-28,4
a4,p293,2010-11-28,1
a4,p294,2010-11-28,1
a4,p295,2010-11-28,1
a7,p295,2010-11-28,2
a9,p295,2010-11-28,3
a16,p295,2010-11-28,4
a14,p295,2010-11-28,5
a31,p295,2010-11-28,6
a20,p295,2010-11-28,7
a32,p295,2010-11-28,8
a4,p296,2010-11-28,1
a31,p296,2010-11-28,2
a3,p296,2010-11-28,3
a4,p297,2010-11-28,1
a7,p297,2010-11-28,2
a24,p297,2010-11-28,3
a4,p298,2010-11-28,1
a6,p298,2010-11-28,2
a19,p298,2010-11-28,3
a4,p299,2010-11-28,1
a32,p299,2010-11-28,2
a24,p299,2010-11-28,3
a22,p299,2010-11-28,4
a10,p299,2010-11-28,5
a4,p300,2010-11-28,1
a26,p300,2010-11-28,2
a27,p300,2010-11-28,3
a20,p300,2010-11-28,4
a16,p300,2010-11-28,5
a21,p300,2010-11-28,6
a6,p300,2010-11-28,7
a4,p301,2010-11-28,1
a11,p301,2010-11-28,2
a4,p302,2010-11-28,1
a15,p302,2010-11-28,2
a9,p302,2010-11-28,3
a1,p302,2010-11-28,4
a3,p302,2010-11-28,5
a14,p302,2010-11-28,6
a12,p302,2010-11-28,7
a5,p302,2010-11-28,8
a4,p303,2010-11-28,1
a15,p303,2010-11-28,2
a10,p303,2010-11-28,3
a26,p303,2010-11-28,4
a19,p303,2010-11-28,5
a22,p303,2010-11-28,6
a18,p303,2010-11-28,7
a4,p304,2010-11-28,1
a9,p304,2010-11-28,2
a26,p304,2010-11-28,3
a14,p304,2010-11-28,4
a22,p304,2010-11-28,5
a18,p304,2010-11-28,6
a11,p304,2010-11-28,7
a4,p305,2010-11-28,1
a10,p305,2010-11-28,2
a15,p305,2010-11-28,3
a2,p305,2010-11-28,4
a8,p305,2010-11-28,5
a14,p305,2010-11-28,6
a28,p305,2010-11-28,7
a4,p306,2010-11-28,1
a29,p306,2010-11-28,2
a15,p306,2010-11-28,3
a30,p306,2010-11-28,4
a22,p306,2010-11-28,5
a28,p306,2010-11-28,6
a4,p307,2010-11-28,1
a32,p307,2010-11-28,2
a5,p307,2010-11-28,3
a4,p308,2010-11-28,1
a26,p308,2010-11-28,2
a13,p308,2010-11-28,3
a9,p308,2010-11-28,4
a27,p308,2010-11-28,5
a4,p309,2010-11-28,1
a18,p309,2010-11-28,2
a29,p309,2010-11-28,3
a7,p309,2010-11-28,4
a5,p309,2010-11-28,5
a2,p309,2010-11-28,6
a14,p309,2010-11-28,7
a22,p309,2010-11-28,8
a4,p310,2010-11-28,1
a17,p310,2010-11-28,2
a13,p310,2010-11-28,3
a16,p310,2010-11-28,4
a12,p310,2010-11-28,5
a4,p311,2010-11-28,1
a21,p311,2010-11-28,2
a2,p311,2010-11-28,3
a4,p312,2010-11-28,1
a4,p313,2010-11-28,1
a4,p314,2010-11-28,1
a5,p314,2010-11-28,2
a22,p314,2010-11-28,3
a7,p314,2010-11-28,4
a4,p315,2010-11-28,1
a19,p315,2010-11-28,2
a4,p316,2010-11-28,1
a5,p316,2010-11-28,2
a23,p316,2010-11-28,3
a24,p316,2010-11-28,4
a31,p316,2010-11-28,5
a8,p316,2010-11-28,6
a4,p317,2010-11-28,1
a6,p317,2010-11-28,2
a15,p317,2010-11-28,3
a22,p317,2010-11-28,4
a27,p317,2010-11-28,5
a4,p318,2010-11-28,1
a4,p319,2010-11-28,1
a15,p319,2010-11-28,2
a25,p319,2010-11-28,3
a13,p319,2010-11-28,4
a19,p319,2010-11-28,5
a16,p319,2010-11-28,6
a23,p319,2010-11-28,7
a14,p319,2010-11-28,8
a4,p320,2010-11-28,1
a10,p320,2010-11-28,2
a27,p320,2010-11-28,3
a20,p320,2010-11-28,4
a4,p321,2010-11-28,1
a23,p321,2010-11-28,2
a6,p321,2010-11-28,3
a19,p321,2010-11-28,4
a31,p321,2010-11-28,5
a27,p321,2010-11-28,6
a24,p321,2010-11-28,7
a4,p322,2010-11-28,1
a21,p322,2010-11-28,2
a24,p322,2010-11-28,3
a19,p322,2010-11-28,4
a22,p322,2010-11-28,5
a4,p323,2010-11-28,1
a19,p323,2010-11-28,2
a24,p323,2010-11-28,3
a20,p323,2010-11-28,4
a15,p323,2010-11-28,5
a6,p323,2010-11-28,6
a4,p324,2010-11-28,1
a3,p324,2010-11-28,2
a2,p324,2010-11-28,3
a30,p324,2010-11-28,4
a10,p324,2010-11-28,5
a21,p324,2010-11-28,6
a17,p324,2010-11-28,7
a32,p324,2010-11-28,8
a4,p325,2010-11-28,1
a16,p325,2010-11-28,2
a21,p325,2010-11-28,3
a4,p326,2010-11-28,1
a13,p326,2010-11-28,2
a23,p326,2010-11-28,3
a24,p326,2010-11-28,4
a32,p326,2010-11-28,5
a17,p326,2010-11-28,6
a25,p326,2010-11-28,7
a26,p326,2010-11-28,8
a4,p327,2010-11-28,1
a9,p327,2010-11-28,2
a30,p327,2010-11-28,3
a11,p327,2010-11-28,4
a15,p327,2010-11-28,5
a4,p328,2010-11-28,1
a8,p328,2010-11-28,2
a10,p328,2010-11-28,3
a20,p328,2010-11-28,4
a27,p328,2010-11-28,5
a16,p328,2010-11-28,6
a4,p329,2010-11-28,1
a2,p329,2010-11-28,2
a29,p329,2010-11-28,3
a4,p330,2010-11-28,1
a3,p330,2010-11-28,2
a24,p330,2010-11-28,3
a12,p330,2010-11-28,4
a15,p330,2010-11-28,5
a4,p331,2010-11-28,1
a27,p331,2010-11-28,2
a30,p331,2010-11-28,3
a18,p331,2010-11-28,4
a23,p331,2010-11-28,5
a5,p331,2010-11-28,6
a4,p332,2010-11-28,1
a13,p332,2010-11-28,2
a2,p332,2010-11-28,3
a4,p333,2010-11-28,1
a23,p333,2010-11-28,2
a17,p333,2010-11-28,3
a24,p333,2010-11-28,4
a4,p334,2010-11-28,1
a25,p334,2010-11-28,2
a16,p334,2010-11-28,3
a31,p334,2010-11-28,4
a4,p335,2010-11-28,1
a3,p335,2010-11-28,2
a7,p335,2010-11-28,3
a23,p335,2010-11-28,4
a22,p335,2010-11-28,5
a30,p335,2010-11-28,6
a21,p335,2010-11-28,7
a4,p336,2010-11-28,1
a7,p336,2010-11-28,2
a4,p337,2010-11-28,1
a15,p337,2010-11-28,2
a4,p338,2010-11-28,1
a5,p338,2010-11-28,2
a23,p338,2010-11-28,3
a22,p338,2010-11-28,4
a13,p338,2010-11-28,5
a21,p338,2010-11-28,6
a4,p339,2010-11-28,1
a21,p339,2010-11-28,2
a6,p339,2010-11-28,3
a13,p339,2010-11-28,4
a17,p339,2010-11-28,5
a19,p339,2010-11-28,6
a4,p340,2010-11-28,1
a10,p340,2010-11-28,2
a31,p340,2010-11-28,3
a22,p340,2010-11-28,4
a13,p340,2010-11-28,5
a4,p341,2010-11-28,1
a7,p341,2010-11-28,2
a5,p341,2010-11-28,3
a16,p341,2010-11-28,4
a4,p342,2010-11-28,1
a8,p342,2010-11-28,2
a10,p342,2010-11-28,3
a21,p342,2010-11-28,4
a32,p342,2010-11-28,5
a4,p343,2010-11-28,1
a9,p343,2010-11-28,2
a24,p343,2010-11-28,3
a11,p343,2010-11-28,4
a18,p343,2010-11-28,5
a20,p840,2010-12-08,1
a9,p840,2010-12-08,2
a15,p840,2010-12-08,3
a20,p841,2010-12-08,1
a29,p841,2010-12-08,2
a19,p841,2010-12-08,3
a9,p841,2010-12-08,4
a21,p841,2010-12-08,5
a18,p841,2010-12-08,6
a10,p841,2010-12-08,7
a20,p842,2010-12-08,1
a11,p842,2010-12-08,2
a1,p842,2010-12-08,3
a17,p842,2010-12-08,4
a20,p843,2010-12-08,1
a2,p843,2010-12-08,2
a29,p843,2010-12-08,3
a20,p844,2010-12-08,1
a17,p844,2010-12-08,2
a7,p844,2010-12-08,3
a32,p844,2010-12-08,4
a10,p844,2010-12-08,5
a1,p844,2010-12-08,6
a20,p845,2010-12-08,1
a20,p846,2010-12-08,1
a13,p846,2010-12-08,2
a18,p846,2010-12-08,3
a12,p846,2010-12-08,4
a29,p846,2010-12-08,5
a10,p846,2010-12-08,6
a21,p846,2010-12-08,7
a23,p846,2010-12-08,8
a20,p847,2010-12-08,1
a26,p847,2010-12-08,2
a22,p847,2010-12-08,3
a11,p847,2010-12-08,4
a20,p848,2010-12-08,1
a2,p848,2010-12-08,2
a11,p848,2010-12-08,3
a8,p848,2010-12-08,4
a20,p849,2010-12-08,1
a13,p849,2010-12-08,2
a15,p849,2010-12-08,3
a19,p849,2010-12-08,4
a32,p849,2010-12-08,5
a29,p849,2010-12-08,6
a24,p906,2010-12-08,1
a4,p906,2010-12-08,2
a28,p906,2010-12-08,3
a31,p906,2010-12-08,4
a24,p907,2010-12-08,1
a10,p907,2010-12-08,2
a11,p907,2010-12-08,3
a24,p908,2010-12-08,1
a16,p908,2010-12-08,2
a17,p908,2010-12-08,3
a9,p908,2010-12-08,4
a6,p908,2010-12-08,5
a31,p908,2010-12-08,6
a26,p908,2010-12-08,7
a24,p909,2010-12-08,1
a21,p909,2010-12-08,2
a10,p909,2010-12-08,3
a11,p909,2010-12-08,4
a19,p909,2010-12-08,5
a23,p909,2010-12-08,6
a2,p909,2010-12-08,7
a13,p909,2010-12-08,8
a24,p910,2010-12-08,1
a9,p910,2010-12-08,2
a12,p910,2010-12-08,3
a11,p910,2010-12-08,4
a20,p910,2010-12-08,5
a23,p910,2010-12-08,6
a8,p910,2010-12-08,7
a24,p911,2010-12-08,1
a3,p911,2010-12-08,2
a10,p911,2010-12-08,3
a24,p912,2010-12-08,1
a10,p912,2010-12-08,2
a2,p912,2010-12-08,3
a24,p913,2010-12-08,1
a7,p913,2010-12-08,2
a30,p913,2010-12-08,3
a6,p913,2010-12-08,4
a28,p913,2010-12-08,5
a10,p913,2010-12-08,6
a15,p913,2010-12-08,7
a16,p913,2010-12-08,8
a24,p914,2010-12-08,1
a19,p914,2010-12-08,2
a7,p914,2010-12-08,3
a5,p914,2010-12-08,4
a28,p914,2010-12-08,5
a24,p915,2010-12-08,1
a23,p915,2010-12-08,2
a29,p915,2010-12-08,3
a5,p915,2010-12-08,4
a20,p915,2010-12-08,5
a24,p916,2010-12-08,1
a24,p917,2010-12-08,1
a9,p917,2010-12-08,2
a6,p917,2010-12-08,3
a18,p917,2010-12-08,4
a2,p917,2010-12-08,5
a10,p917,2010-12-08,6
a24,p918,2010-12-08,1
a24,p919,2010-12-08,1
a19,p919,2010-12-08,2
a24,p920,2010-12-08,1
a9,p920,2010-12-08,2
a32,p920,2010-12-08,3
a1,p920,2010-12-08,4
a16,p920,2010-12-08,5
a8,p920,2010-12-08,6
a24,p921,2010-12-08,1
a32,p921,2010-12-08,2
a14,p921,2010-12-08,3
a21,p921,2010-12-08,4
a31,p921,2010-12-08,5
a28,p921,2010-12-08,6
a4,p921,2010-12-08,7
a24,p922,2010-12-08,1
a26,p922,2010-12-08,2
a17,p922,2010-12-08,3
a24,p923,2010-12-08,1
a19,p923,2010-12-08,2
a32,p923,2010-12-08,3
a4,p923,2010-12-08,4
a6,p923,2010-12-08,5
a29,p923,2010-12-08,6
a21,p923,2010-12-08,7
a18,p923,2010-12-08,8
a24,p924,2010-12-08,1
a12,p924,2010-12-08,2
a26,p924,2010-12-08,3
a13,p924,2010-12-08,4
a29,p924,2010-12-08,5
a17,p924,2010-12-08,6
a4,p924,2010-12-08,7
a7,p924,2010-12-08,8
a24,p925,2010-12-08,1
a23,p925,2010-12-08,2
a15,p925,2010-12-08,3
a28,p925,2010-12-08,4
a24,p926,2010-12-08,1
a15,p926,2010-12-08,2
a27,p926,2010-12-08,3
a13,p926,2010-12-08,4
a16,p926,2010-12-08,5
a23,p926,2010-12-08,6
a18,p795,2011-07-23,1
a30,p795,2011-07-23,2
a22,p795,2011-07-23,3
a12,p795,2011-07-23,4
a20,p795,2011-07-23,5
a18,p796,2011-07-23,1
a15,p796,2011-07-23,2
a4,p796,2011-07-23,3
a12,p796,2011-07-23,4
a21,p796,2011-07-23,5
a23,p796,2011-07-23,6
a18,p797,2011-07-23,1
a22,p797,2011-07-23,2
a10,p797,2011-07-23,3
a11,p797,2011-07-23,4
a13,p797,2011-07-23,5
a18,p798,2011-07-23,1
a18,p799,2011-07-23,1
a15,p799,2011-07-23,2
a18,p800,2011-07-23,1
a31,p800,2011-07-23,2
a7,p800,2011-07-23,3
a18,p801,2011-07-23,1
a1,p801,2011-07-23,2
a19,p801,2011-07-23,3
a21,p801,2011-07-23,4
a27,p801,2011-07-23,5
a16,p801,2011-07-23,6
a20,p801,2011-07-23,7
a12,p801,2011-07-23,8
a18,p802,2011-07-23,1
a9,p802,2011-07-23,2
a28,p802,2011-07-23,3
a19,p802,2011-07-23,4
a18,p803,2011-07-23,1
a4,p803,2011-07-23,2
a18,p804,2011-07-23,1
a30,p804,2011-07-23,2
a29,p804,2011-07-23,3
a11,p804,2011-07-23,4
a18,p805,2011-07-23,1
a31,p805,2011-07-23,2
a10,p805,2011-07-23,3
a16,p805,2011-07-23,4
a11,p805,2011-07-23,5
a18,p806,2011-07-23,1
a22,p806,2011-07-23,2
a23,p806,2011-07-23,3
a8,p806,2011-07-23,4
a18,p807,2011-07-23,1
a4,p807,2011-07-23,2
a22,p807,2011-07-23,3
a31,p807,2011-07-23,4
a20,p807,2011-07-23,5
a18,p808,2011-07-23,1
a27,p808,2011-07-23,2
a9,p808,2011-07-23,3
a2,p808,2011-07-23,4
a12,p808,2011-07-23,5
a24,p808,2011-07-23,6
a17,p808,2011-07-23,7
a18,p809,2011-07-23,1
a1,p809,2011-07-23,2
a22,p809,2011-07-23,3
a18,p810,2011-07-23,1
a29,p810,2011-07-23,2
a18,p811,2011-07-23,1
a20,p811,2011-07-23,2
a18,p812,2011-07-23,1
a23,p812,2011-07-23,2
a21,p812,2011-07-23,3
a16,p812,2011-07-23,4
a25,p812,2011-07-23,5
a29,p812,2011-07-23,6
a18,p813,2011-07-23,1
a18,p814,2011-07-23,1
a24,p814,2011-07-23,2
a26,p814,2011-07-23,3
a27,p814,2011-07-23,4
a15,p814,2011-07-23,5
a25,p814,2011-07-23,6
a18,p815,2011-07-23,1
a32,p815,2011-07-23,2
a9,p815,2011-07-23,3
a22,p815,2011-07-23,4
a30,p815,2011-07-23,5
a26,p815,2011-07-23,6
a20,p815,2011-07-23,7
a18,p816,2011-07-23,1
a15,p816,2011-07-23,2
a11,p816,2011-07-23,3
a1,p816,2011-07-23,4
a16,p816,2011-07-23,5
a32,p816,2011-07-23,6
a7,p816,2011-07-23,7
a18,p817,2011-07-23,1
a18,p818,2011-07-23,1
a5,p818,2011-07-23,2
a19,p818,2011-07-23,3
a13,p818,2011-07-23,4
a2,p100,2011-08-28,1
a2,p101,2011-08-28,1
a32,p101,2011-08-28,2
a1,p101,2011-08-28,3
a26,p101,2011-08-28,4
a24,p101,2011-08-28,5
a2,p102,2011-08-28,1
a8,p102,2011-08-28,2
a2,p103,2011-08-28,1
a25,p103,2011-08-28,2
a4,p103,2011-08-28,3
a12,p103,2011-08-28,4
a22,p103,2011-08-28,5
a10,p103,2011-08-28,6
a11,p103,2011-08-28,7
a2,p104,2011-08-28,1
a20,p104,2011-08-28,2
a18,p104,2011-08-28,3
a14,p104,2011-08-28,4
a21,p104,2011-08-28,5
a12,p104,2011-08-28,6
a2,p105,2011-08-28,1
a29,p105,2011-08-28,2
a22,p105,2011-08-28,3
a10,p105,2011-08-28,4
a23,p105,2011-08-28,5
a7,p105,2011-08-28,6
a32,p105,2011-08-28,7
a2,p106,2011-08-28,1
a1,p106,2011-08-28,2
a4,p106,2011-08-28,3
a14,p106,2011-08-28,4
a26,p106,2011-08-28,5
a2,p107,2011-08-28,1
a18,p107,2011-08-28,2
a30,p107,2011-08-28,3
a2,p108,2011-08-28,1
a8,p108,2011-08-28,2
a14,p108,2011-08-28,3
a9,p108,2011-08-28,4
a23,p108,2011-08-28,5
a10,p108,2011-08-28,6
a2,p109,2011-08-28,1
a16,p109,2011-08-28,2
a25,p109,2011-08-28,3
a7,p109,2011-08-28,4
a14,p109,2011-08-28,5
a22,p109,2011-08-28,6
a3,p109,2011-08-28,7
a2,p110,2011-08-28,1
a28,p110,2011-08-28,2
a16,p110,2011-08-28,3
a31,p110,2011-08-28,4
a17,p110,2011-08-28,5
a3,p110,2011-08-28,6
a23,p110,2011-08-28,7
a10,p110,2011-08-28,8
